filename,path,chars,tokens
MT0011940781.txt,..\data\lyrics\Q2\MT0011940781.txt,594,99
MT0011943335.txt,..\data\lyrics\Q2\MT0011943335.txt,1086,206
MT0011943549.txt,..\data\lyrics\Q2\MT0011943549.txt,3062,637
MT0011944405.txt,..\data\lyrics\Q2\MT0011944405.txt,1230,229
MT0011945841.txt,..\data\lyrics\Q2\MT0011945841.txt,1077,201
MT0011959819.txt,..\data\lyrics\Q2\MT0011959819.txt,859,184
MT0011963777.txt,..\data\lyrics\Q2\MT0011963777.txt,186,38
MT0011975274.txt,..\data\lyrics\Q2\MT0011975274.txt,2746,590
MT0011991382.txt,..\data\lyrics\Q2\MT0011991382.txt,779,157
MT0012001409.txt,..\data\lyrics\Q2\MT0012001409.txt,3380,708
MT0012009054.txt,..\data\lyrics\Q2\MT0012009054.txt,983,186
MT0012028572.txt,..\data\lyrics\Q2\MT0012028572.txt,3572,681
MT0012030545.txt,..\data\lyrics\Q2\MT0012030545.txt,3391,739
MT0012030863.txt,..\data\lyrics\Q2\MT0012030863.txt,3059,628
MT0012031327.txt,..\data\lyrics\Q2\MT0012031327.txt,2361,478
MT0012033786.txt,..\data\lyrics\Q2\MT0012033786.txt,3934,791
MT0012034674.txt,..\data\lyrics\Q2\MT0012034674.txt,2386,500
MT0012100576.txt,..\data\lyrics\Q2\MT0012100576.txt,3269,687
MT0012116237.txt,..\data\lyrics\Q2\MT0012116237.txt,665,142
MT0012122028.txt,..\data\lyrics\Q2\MT0012122028.txt,689,136
MT0012168286.txt,..\data\lyrics\Q2\MT0012168286.txt,522,104
MT0012438211.txt,..\data\lyrics\Q2\MT0012438211.txt,520,83
MT0012645597.txt,..\data\lyrics\Q2\MT0012645597.txt,742,165
MT0012649676.txt,..\data\lyrics\Q2\MT0012649676.txt,436,96
MT0012738934.txt,..\data\lyrics\Q2\MT0012738934.txt,1297,288
MT0012855159.txt,..\data\lyrics\Q2\MT0012855159.txt,956,195
MT0012865192.txt,..\data\lyrics\Q2\MT0012865192.txt,526,103
MT0012900592.txt,..\data\lyrics\Q2\MT0012900592.txt,1351,245
MT0012909507.txt,..\data\lyrics\Q2\MT0012909507.txt,598,123
MT0012914763.txt,..\data\lyrics\Q2\MT0012914763.txt,992,196
MT0012930833.txt,..\data\lyrics\Q2\MT0012930833.txt,3917,809
MT0013058008.txt,..\data\lyrics\Q2\MT0013058008.txt,1036,212
MT0013087767.txt,..\data\lyrics\Q2\MT0013087767.txt,433,94
MT0013156036.txt,..\data\lyrics\Q2\MT0013156036.txt,735,184
MT0013216725.txt,..\data\lyrics\Q2\MT0013216725.txt,2917,564
MT0013418800.txt,..\data\lyrics\Q2\MT0013418800.txt,1697,363
MT0013524535.txt,..\data\lyrics\Q2\MT0013524535.txt,3277,718
MT0013602925.txt,..\data\lyrics\Q2\MT0013602925.txt,924,189
MT0013610638.txt,..\data\lyrics\Q2\MT0013610638.txt,1241,228
MT0013612461.txt,..\data\lyrics\Q2\MT0013612461.txt,3138,659
MT0013613711.txt,..\data\lyrics\Q2\MT0013613711.txt,1089,199
MT0013616609.txt,..\data\lyrics\Q2\MT0013616609.txt,3266,633
MT0013743441.txt,..\data\lyrics\Q2\MT0013743441.txt,732,152
MT0013751364.txt,..\data\lyrics\Q2\MT0013751364.txt,5081,1061
MT0013752990.txt,..\data\lyrics\Q2\MT0013752990.txt,2505,522
MT0013881862.txt,..\data\lyrics\Q2\MT0013881862.txt,1273,262
MT0013921881.txt,..\data\lyrics\Q2\MT0013921881.txt,4501,862
MT0013979875.txt,..\data\lyrics\Q2\MT0013979875.txt,3341,717
MT0014097994.txt,..\data\lyrics\Q2\MT0014097994.txt,904,178
MT0014116864.txt,..\data\lyrics\Q2\MT0014116864.txt,2625,516
MT0014121590.txt,..\data\lyrics\Q2\MT0014121590.txt,625,100
MT0014135173.txt,..\data\lyrics\Q2\MT0014135173.txt,603,120
MT0014209882.txt,..\data\lyrics\Q2\MT0014209882.txt,3916,810
MT0014439055.txt,..\data\lyrics\Q2\MT0014439055.txt,1740,345
MT0014472963.txt,..\data\lyrics\Q2\MT0014472963.txt,2219,470
MT0014581361.txt,..\data\lyrics\Q2\MT0014581361.txt,1590,320
MT0014594482.txt,..\data\lyrics\Q2\MT0014594482.txt,1106,218
MT0014615863.txt,..\data\lyrics\Q2\MT0014615863.txt,4264,872
MT0014703649.txt,..\data\lyrics\Q2\MT0014703649.txt,3605,739
MT0014756127.txt,..\data\lyrics\Q2\MT0014756127.txt,941,183
MT0014762437.txt,..\data\lyrics\Q2\MT0014762437.txt,210,36
MT0014790813.txt,..\data\lyrics\Q2\MT0014790813.txt,3767,837
MT0014838459.txt,..\data\lyrics\Q2\MT0014838459.txt,644,130
MT0014845647.txt,..\data\lyrics\Q2\MT0014845647.txt,1602,315
MT0014859055.txt,..\data\lyrics\Q2\MT0014859055.txt,172,36
MT0014880463.txt,..\data\lyrics\Q2\MT0014880463.txt,3300,665
MT0014884525.txt,..\data\lyrics\Q2\MT0014884525.txt,2366,462
MT0014948707.txt,..\data\lyrics\Q2\MT0014948707.txt,2818,645
MT0014953592.txt,..\data\lyrics\Q2\MT0014953592.txt,2166,477
MT0014957211.txt,..\data\lyrics\Q2\MT0014957211.txt,2513,539
MT0014964772.txt,..\data\lyrics\Q2\MT0014964772.txt,3902,822
MT0014974957.txt,..\data\lyrics\Q2\MT0014974957.txt,961,184
MT0014980594.txt,..\data\lyrics\Q2\MT0014980594.txt,1411,264
MT0014997916.txt,..\data\lyrics\Q2\MT0014997916.txt,2666,546
MT0015004867.txt,..\data\lyrics\Q2\MT0015004867.txt,1527,314
MT0015019608.txt,..\data\lyrics\Q2\MT0015019608.txt,1226,268
MT0015026273.txt,..\data\lyrics\Q2\MT0015026273.txt,1535,301
MT0015034564.txt,..\data\lyrics\Q2\MT0015034564.txt,1065,197
MT0015469804.txt,..\data\lyrics\Q2\MT0015469804.txt,3095,626
MT0015494518.txt,..\data\lyrics\Q2\MT0015494518.txt,2736,531
MT0015541501.txt,..\data\lyrics\Q2\MT0015541501.txt,1124,239
MT0015587436.txt,..\data\lyrics\Q2\MT0015587436.txt,1118,225
MT0015708437.txt,..\data\lyrics\Q2\MT0015708437.txt,2246,442
MT0015889071.txt,..\data\lyrics\Q2\MT0015889071.txt,2026,384
MT0015940634.txt,..\data\lyrics\Q2\MT0015940634.txt,912,186
MT0015950558.txt,..\data\lyrics\Q2\MT0015950558.txt,2185,459
MT0015962332.txt,..\data\lyrics\Q2\MT0015962332.txt,4076,834
MT0015971175.txt,..\data\lyrics\Q2\MT0015971175.txt,3508,708
MT0016743722.txt,..\data\lyrics\Q2\MT0016743722.txt,3515,695
MT0016915093.txt,..\data\lyrics\Q2\MT0016915093.txt,3450,746
MT0017475710.txt,..\data\lyrics\Q2\MT0017475710.txt,822,155
MT0018216077.txt,..\data\lyrics\Q2\MT0018216077.txt,984,177
MT0018288135.txt,..\data\lyrics\Q2\MT0018288135.txt,808,168
MT0018669856.txt,..\data\lyrics\Q2\MT0018669856.txt,1243,268
MT0020009125.txt,..\data\lyrics\Q2\MT0020009125.txt,3725,761
MT0020034314.txt,..\data\lyrics\Q2\MT0020034314.txt,857,184
MT0026519497.txt,..\data\lyrics\Q2\MT0026519497.txt,2043,440
MT0026520343.txt,..\data\lyrics\Q2\MT0026520343.txt,921,205
MT0026624084.txt,..\data\lyrics\Q2\MT0026624084.txt,696,127
MT0026625063.txt,..\data\lyrics\Q2\MT0026625063.txt,1032,214
MT0026681751.txt,..\data\lyrics\Q2\MT0026681751.txt,1102,180
MT0026719173.txt,..\data\lyrics\Q2\MT0026719173.txt,537,104
MT0026734083.txt,..\data\lyrics\Q2\MT0026734083.txt,737,147
MT0026898936.txt,..\data\lyrics\Q2\MT0026898936.txt,1755,371
MT0026903849.txt,..\data\lyrics\Q2\MT0026903849.txt,540,113
MT0026963572.txt,..\data\lyrics\Q2\MT0026963572.txt,666,146
MT0026985012.txt,..\data\lyrics\Q2\MT0026985012.txt,3209,705
MT0026987140.txt,..\data\lyrics\Q2\MT0026987140.txt,2719,576
MT0026990793.txt,..\data\lyrics\Q2\MT0026990793.txt,1295,221
MT0027032503.txt,..\data\lyrics\Q2\MT0027032503.txt,497,84
MT0027075208.txt,..\data\lyrics\Q2\MT0027075208.txt,893,169
MT0027142171.txt,..\data\lyrics\Q2\MT0027142171.txt,697,145
MT0027317557.txt,..\data\lyrics\Q2\MT0027317557.txt,1474,314
MT0028081047.txt,..\data\lyrics\Q2\MT0028081047.txt,1217,228
MT0028167155.txt,..\data\lyrics\Q2\MT0028167155.txt,1098,191
MT0028172888.txt,..\data\lyrics\Q2\MT0028172888.txt,473,87
MT0028213435.txt,..\data\lyrics\Q2\MT0028213435.txt,554,104
MT0028345470.txt,..\data\lyrics\Q2\MT0028345470.txt,638,111
MT0028348785.txt,..\data\lyrics\Q2\MT0028348785.txt,1125,223
MT0028405583.txt,..\data\lyrics\Q2\MT0028405583.txt,3491,754
MT0028444679.txt,..\data\lyrics\Q2\MT0028444679.txt,1674,361
MT0028471202.txt,..\data\lyrics\Q2\MT0028471202.txt,1834,331
MT0028577577.txt,..\data\lyrics\Q2\MT0028577577.txt,2652,577
MT0028617797.txt,..\data\lyrics\Q2\MT0028617797.txt,833,147
MT0028620567.txt,..\data\lyrics\Q2\MT0028620567.txt,1503,307
MT0028623145.txt,..\data\lyrics\Q2\MT0028623145.txt,1014,204
MT0028703201.txt,..\data\lyrics\Q2\MT0028703201.txt,3475,727
MT0028750297.txt,..\data\lyrics\Q2\MT0028750297.txt,981,176
MT0028754256.txt,..\data\lyrics\Q2\MT0028754256.txt,1239,220
MT0028772639.txt,..\data\lyrics\Q2\MT0028772639.txt,1091,237
MT0028782832.txt,..\data\lyrics\Q2\MT0028782832.txt,902,177
MT0028790582.txt,..\data\lyrics\Q2\MT0028790582.txt,3037,571
MT0028798040.txt,..\data\lyrics\Q2\MT0028798040.txt,1640,306
MT0028810869.txt,..\data\lyrics\Q2\MT0028810869.txt,1216,285
MT0028813190.txt,..\data\lyrics\Q2\MT0028813190.txt,1191,213
MT0029033727.txt,..\data\lyrics\Q2\MT0029033727.txt,726,138
MT0029174947.txt,..\data\lyrics\Q2\MT0029174947.txt,1794,414
MT0029196396.txt,..\data\lyrics\Q2\MT0029196396.txt,701,121
MT0029772184.txt,..\data\lyrics\Q2\MT0029772184.txt,674,151
MT0030160582.txt,..\data\lyrics\Q2\MT0030160582.txt,4276,806
MT0030177407.txt,..\data\lyrics\Q2\MT0030177407.txt,658,113
MT0030184605.txt,..\data\lyrics\Q2\MT0030184605.txt,877,182
MT0030203729.txt,..\data\lyrics\Q2\MT0030203729.txt,1113,244
MT0030211400.txt,..\data\lyrics\Q2\MT0030211400.txt,444,101
MT0030214520.txt,..\data\lyrics\Q2\MT0030214520.txt,762,158
MT0030233759.txt,..\data\lyrics\Q2\MT0030233759.txt,420,81
MT0030324011.txt,..\data\lyrics\Q2\MT0030324011.txt,1042,209
MT0030327630.txt,..\data\lyrics\Q2\MT0030327630.txt,689,179
MT0030489320.txt,..\data\lyrics\Q2\MT0030489320.txt,2948,541
MT0031555265.txt,..\data\lyrics\Q2\MT0031555265.txt,2434,486
MT0031661393.txt,..\data\lyrics\Q2\MT0031661393.txt,2659,583
MT0031726825.txt,..\data\lyrics\Q2\MT0031726825.txt,634,144
MT0031861483.txt,..\data\lyrics\Q2\MT0031861483.txt,997,208
MT0031875986.txt,..\data\lyrics\Q2\MT0031875986.txt,804,155
MT0031919561.txt,..\data\lyrics\Q2\MT0031919561.txt,526,110
MT0031924755.txt,..\data\lyrics\Q2\MT0031924755.txt,4119,872
MT0031925901.txt,..\data\lyrics\Q2\MT0031925901.txt,2882,600
MT0031964947.txt,..\data\lyrics\Q2\MT0031964947.txt,1888,319
MT0032050779.txt,..\data\lyrics\Q2\MT0032050779.txt,338,77
MT0032157716.txt,..\data\lyrics\Q2\MT0032157716.txt,4412,908
MT0032651589.txt,..\data\lyrics\Q2\MT0032651589.txt,4133,846
MT0032665811.txt,..\data\lyrics\Q2\MT0032665811.txt,1002,181
MT0032957418.txt,..\data\lyrics\Q2\MT0032957418.txt,3396,677
MT0033097471.txt,..\data\lyrics\Q2\MT0033097471.txt,3302,693
MT0033155511.txt,..\data\lyrics\Q2\MT0033155511.txt,729,147
MT0033252621.txt,..\data\lyrics\Q2\MT0033252621.txt,3184,673
MT0033287096.txt,..\data\lyrics\Q2\MT0033287096.txt,777,130
MT0033470806.txt,..\data\lyrics\Q2\MT0033470806.txt,2883,587
MT0033974184.txt,..\data\lyrics\Q2\MT0033974184.txt,3096,668
MT0034013916.txt,..\data\lyrics\Q2\MT0034013916.txt,396,84
MT0034113973.txt,..\data\lyrics\Q2\MT0034113973.txt,1040,195
MT0034403159.txt,..\data\lyrics\Q2\MT0034403159.txt,1733,354
MT0034403951.txt,..\data\lyrics\Q2\MT0034403951.txt,719,129
MT0034426806.txt,..\data\lyrics\Q2\MT0034426806.txt,564,109
MT0034670435.txt,..\data\lyrics\Q2\MT0034670435.txt,663,121
MT0034694413.txt,..\data\lyrics\Q2\MT0034694413.txt,1180,274
MT0034991842.txt,..\data\lyrics\Q2\MT0034991842.txt,1487,285
MT0034996484.txt,..\data\lyrics\Q2\MT0034996484.txt,338,80
MT0035241675.txt,..\data\lyrics\Q2\MT0035241675.txt,710,138
MT0035285414.txt,..\data\lyrics\Q2\MT0035285414.txt,1299,241
MT0035322836.txt,..\data\lyrics\Q2\MT0035322836.txt,672,141
MT0035332835.txt,..\data\lyrics\Q2\MT0035332835.txt,1197,197
MT0036111757.txt,..\data\lyrics\Q2\MT0036111757.txt,769,162
MT0039250520.txt,..\data\lyrics\Q2\MT0039250520.txt,2054,422
L002-157.txt,..\data\lyrics\Q3\L002-157.txt,474,106
L007-76.txt,..\data\lyrics\Q3\L007-76.txt,1072,216
L008-146.txt,..\data\lyrics\Q3\L008-146.txt,1061,234
L013-159.txt,..\data\lyrics\Q3\L013-159.txt,1118,242
L015-160.txt,..\data\lyrics\Q3\L015-160.txt,894,207
L016-77.txt,..\data\lyrics\Q3\L016-77.txt,932,180
L020-162.txt,..\data\lyrics\Q3\L020-162.txt,640,145
L028-150.txt,..\data\lyrics\Q3\L028-150.txt,925,193
L033-72.txt,..\data\lyrics\Q3\L033-72.txt,1185,237
L034-79.txt,..\data\lyrics\Q3\L034-79.txt,1018,213
L046-147.txt,..\data\lyrics\Q3\L046-147.txt,592,120
L047-71.txt,..\data\lyrics\Q3\L047-71.txt,629,133
L048-163.txt,..\data\lyrics\Q3\L048-163.txt,1013,215
L053.txt,..\data\lyrics\Q3\L053.txt,1127,226
L054.txt,..\data\lyrics\Q3\L054.txt,520,109
L066.txt,..\data\lyrics\Q3\L066.txt,481,101
L068.txt,..\data\lyrics\Q3\L068.txt,324,70
L079.txt,..\data\lyrics\Q3\L079.txt,788,171
L084.txt,..\data\lyrics\Q3\L084.txt,844,181
L085.txt,..\data\lyrics\Q3\L085.txt,873,190
L088.txt,..\data\lyrics\Q3\L088.txt,733,137
L095.txt,..\data\lyrics\Q3\L095.txt,813,162
L096.txt,..\data\lyrics\Q3\L096.txt,757,164
L098.txt,..\data\lyrics\Q3\L098.txt,955,188
L104.txt,..\data\lyrics\Q3\L104.txt,950,197
L109.txt,..\data\lyrics\Q3\L109.txt,754,162
L110.txt,..\data\lyrics\Q3\L110.txt,738,156
L111-66.txt,..\data\lyrics\Q3\L111-66.txt,796,160
L115-161.txt,..\data\lyrics\Q3\L115-161.txt,459,92
L121-70.txt,..\data\lyrics\Q3\L121-70.txt,1177,263
L123-143.txt,..\data\lyrics\Q3\L123-143.txt,1659,365
L131-67.txt,..\data\lyrics\Q3\L131-67.txt,790,179
L133-158.txt,..\data\lyrics\Q3\L133-158.txt,715,151
L134-75.txt,..\data\lyrics\Q3\L134-75.txt,1239,268
L135-69.txt,..\data\lyrics\Q3\L135-69.txt,487,108
L146-68.txt,..\data\lyrics\Q3\L146-68.txt,415,93
L147-152.txt,..\data\lyrics\Q3\L147-152.txt,1172,260
L149-106.txt,..\data\lyrics\Q3\L149-106.txt,1220,269
L156-100.txt,..\data\lyrics\Q3\L156-100.txt,963,213
L163.txt,..\data\lyrics\Q3\L163.txt,664,142
L170.txt,..\data\lyrics\Q3\L170.txt,702,137
L171.txt,..\data\lyrics\Q3\L171.txt,730,162
L175.txt,..\data\lyrics\Q3\L175.txt,597,135
L181.txt,..\data\lyrics\Q3\L181.txt,1559,311
L184.txt,..\data\lyrics\Q3\L184.txt,699,138
L185.txt,..\data\lyrics\Q3\L185.txt,1225,263
L188.txt,..\data\lyrics\Q3\L188.txt,825,161
L191.txt,..\data\lyrics\Q3\L191.txt,1429,302
L195.txt,..\data\lyrics\Q3\L195.txt,1476,314
L199.txt,..\data\lyrics\Q3\L199.txt,2218,472
L200.txt,..\data\lyrics\Q3\L200.txt,1347,292
MT0000008995.txt,..\data\lyrics\Q3\MT0000008995.txt,655,141
MT0000017389.txt,..\data\lyrics\Q3\MT0000017389.txt,840,189
MT0000022649.txt,..\data\lyrics\Q3\MT0000022649.txt,496,101
MT0000024499.txt,..\data\lyrics\Q3\MT0000024499.txt,1430,289
MT0000027422.txt,..\data\lyrics\Q3\MT0000027422.txt,1037,200
MT0000031210.txt,..\data\lyrics\Q3\MT0000031210.txt,562,120
MT0000034999.txt,..\data\lyrics\Q3\MT0000034999.txt,507,119
MT0000043184.txt,..\data\lyrics\Q3\MT0000043184.txt,1495,309
MT0000044741.txt,..\data\lyrics\Q3\MT0000044741.txt,482,106
MT0000045773.txt,..\data\lyrics\Q3\MT0000045773.txt,736,159
MT0000054766.txt,..\data\lyrics\Q3\MT0000054766.txt,1575,322
MT0000059269.txt,..\data\lyrics\Q3\MT0000059269.txt,466,93
MT0000067251.txt,..\data\lyrics\Q3\MT0000067251.txt,1379,285
MT0000082188.txt,..\data\lyrics\Q3\MT0000082188.txt,455,100
MT0000086428.txt,..\data\lyrics\Q3\MT0000086428.txt,926,198
MT0000091781.txt,..\data\lyrics\Q3\MT0000091781.txt,500,108
MT0000092637.txt,..\data\lyrics\Q3\MT0000092637.txt,643,156
MT0000095414.txt,..\data\lyrics\Q3\MT0000095414.txt,732,164
MT0000111068.txt,..\data\lyrics\Q3\MT0000111068.txt,1195,247
MT0000124779.txt,..\data\lyrics\Q3\MT0000124779.txt,931,193
MT0000151529.txt,..\data\lyrics\Q3\MT0000151529.txt,1462,301
MT0000153361.txt,..\data\lyrics\Q3\MT0000153361.txt,1372,303
MT0000162219.txt,..\data\lyrics\Q3\MT0000162219.txt,1066,217
MT0000171421.txt,..\data\lyrics\Q3\MT0000171421.txt,544,119
MT0000171852.txt,..\data\lyrics\Q3\MT0000171852.txt,645,150
MT0000175597.txt,..\data\lyrics\Q3\MT0000175597.txt,1146,240
MT0000185453.txt,..\data\lyrics\Q3\MT0000185453.txt,379,80
MT0000192913.txt,..\data\lyrics\Q3\MT0000192913.txt,4163,867
MT0000192982.txt,..\data\lyrics\Q3\MT0000192982.txt,819,170
MT0000214287.txt,..\data\lyrics\Q3\MT0000214287.txt,529,113
MT0000255724.txt,..\data\lyrics\Q3\MT0000255724.txt,1168,240
MT0000259235.txt,..\data\lyrics\Q3\MT0000259235.txt,931,181
MT0000267636.txt,..\data\lyrics\Q3\MT0000267636.txt,810,169
MT0000268576.txt,..\data\lyrics\Q3\MT0000268576.txt,1098,225
MT0000277633.txt,..\data\lyrics\Q3\MT0000277633.txt,1597,329
MT0000289116.txt,..\data\lyrics\Q3\MT0000289116.txt,578,134
MT0000293345.txt,..\data\lyrics\Q3\MT0000293345.txt,643,126
MT0000299291.txt,..\data\lyrics\Q3\MT0000299291.txt,945,196
MT0000312152.txt,..\data\lyrics\Q3\MT0000312152.txt,801,186
MT0000315392.txt,..\data\lyrics\Q3\MT0000315392.txt,831,166
MT0000320757.txt,..\data\lyrics\Q3\MT0000320757.txt,718,154
MT0000326433.txt,..\data\lyrics\Q3\MT0000326433.txt,907,207
MT0000353361.txt,..\data\lyrics\Q3\MT0000353361.txt,1261,254
MT0000360851.txt,..\data\lyrics\Q3\MT0000360851.txt,404,100
MT0000371043.txt,..\data\lyrics\Q3\MT0000371043.txt,1050,232
MT0000380971.txt,..\data\lyrics\Q3\MT0000380971.txt,678,151
MT0000408441.txt,..\data\lyrics\Q3\MT0000408441.txt,809,180
MT0000412380.txt,..\data\lyrics\Q3\MT0000412380.txt,4192,863
MT0000431226.txt,..\data\lyrics\Q3\MT0000431226.txt,1095,233
MT0000437534.txt,..\data\lyrics\Q3\MT0000437534.txt,1171,252
MT0000446304.txt,..\data\lyrics\Q3\MT0000446304.txt,924,188
MT0000447281.txt,..\data\lyrics\Q3\MT0000447281.txt,780,155
MT0000487439.txt,..\data\lyrics\Q3\MT0000487439.txt,734,159
MT0000515256.txt,..\data\lyrics\Q3\MT0000515256.txt,1004,211
MT0000526867.txt,..\data\lyrics\Q3\MT0000526867.txt,1167,236
MT0000534539.txt,..\data\lyrics\Q3\MT0000534539.txt,1020,239
MT0000547065.txt,..\data\lyrics\Q3\MT0000547065.txt,496,106
MT0000552259.txt,..\data\lyrics\Q3\MT0000552259.txt,1056,218
MT0000553622.txt,..\data\lyrics\Q3\MT0000553622.txt,651,129
MT0000564376.txt,..\data\lyrics\Q3\MT0000564376.txt,916,203
MT0000567692.txt,..\data\lyrics\Q3\MT0000567692.txt,719,161
MT0000570966.txt,..\data\lyrics\Q3\MT0000570966.txt,2123,434
MT0000580738.txt,..\data\lyrics\Q3\MT0000580738.txt,1555,335
MT0000592222.txt,..\data\lyrics\Q3\MT0000592222.txt,867,186
MT0000603187.txt,..\data\lyrics\Q3\MT0000603187.txt,1140,247
MT0000603561.txt,..\data\lyrics\Q3\MT0000603561.txt,331,73
MT0000606812.txt,..\data\lyrics\Q3\MT0000606812.txt,1207,270
MT0000619767.txt,..\data\lyrics\Q3\MT0000619767.txt,1316,280
MT0000643201.txt,..\data\lyrics\Q3\MT0000643201.txt,1112,220
MT0000661250.txt,..\data\lyrics\Q3\MT0000661250.txt,932,209
MT0000685324.txt,..\data\lyrics\Q3\MT0000685324.txt,682,137
MT0000685538.txt,..\data\lyrics\Q3\MT0000685538.txt,722,152
MT0000685552.txt,..\data\lyrics\Q3\MT0000685552.txt,955,215
MT0000688115.txt,..\data\lyrics\Q3\MT0000688115.txt,596,135
MT0000688312.txt,..\data\lyrics\Q3\MT0000688312.txt,1251,243
MT0000720686.txt,..\data\lyrics\Q3\MT0000720686.txt,695,149
MT0000727738.txt,..\data\lyrics\Q3\MT0000727738.txt,1482,322
MT0000728975.txt,..\data\lyrics\Q3\MT0000728975.txt,908,185
MT0000747666.txt,..\data\lyrics\Q3\MT0000747666.txt,1615,350
MT0000763275.txt,..\data\lyrics\Q3\MT0000763275.txt,701,146
MT0000764951.txt,..\data\lyrics\Q3\MT0000764951.txt,756,163
MT0000776108.txt,..\data\lyrics\Q3\MT0000776108.txt,781,168
MT0000780401.txt,..\data\lyrics\Q3\MT0000780401.txt,746,162
MT0000787002.txt,..\data\lyrics\Q3\MT0000787002.txt,1231,252
MT0000811743.txt,..\data\lyrics\Q3\MT0000811743.txt,881,184
MT0000814289.txt,..\data\lyrics\Q3\MT0000814289.txt,486,99
MT0000814565.txt,..\data\lyrics\Q3\MT0000814565.txt,433,88
MT0000829765.txt,..\data\lyrics\Q3\MT0000829765.txt,799,176
MT0000832464.txt,..\data\lyrics\Q3\MT0000832464.txt,2287,507
MT0000847731.txt,..\data\lyrics\Q3\MT0000847731.txt,890,187
MT0000850050.txt,..\data\lyrics\Q3\MT0000850050.txt,1094,250
MT0000853072.txt,..\data\lyrics\Q3\MT0000853072.txt,974,205
MT0000875199.txt,..\data\lyrics\Q3\MT0000875199.txt,979,181
MT0000889229.txt,..\data\lyrics\Q3\MT0000889229.txt,820,162
MT0000921193.txt,..\data\lyrics\Q3\MT0000921193.txt,967,211
MT0000931402.txt,..\data\lyrics\Q3\MT0000931402.txt,597,108
MT0000950090.txt,..\data\lyrics\Q3\MT0000950090.txt,710,151
MT0000983092.txt,..\data\lyrics\Q3\MT0000983092.txt,1292,271
MT0001016068.txt,..\data\lyrics\Q3\MT0001016068.txt,518,123
MT0001030436.txt,..\data\lyrics\Q3\MT0001030436.txt,312,61
MT0001062700.txt,..\data\lyrics\Q3\MT0001062700.txt,611,147
MT0001095298.txt,..\data\lyrics\Q3\MT0001095298.txt,1110,241
MT0001102610.txt,..\data\lyrics\Q3\MT0001102610.txt,1234,255
MT0001104467.txt,..\data\lyrics\Q3\MT0001104467.txt,1098,242
MT0001115644.txt,..\data\lyrics\Q3\MT0001115644.txt,592,141
MT0001134958.txt,..\data\lyrics\Q3\MT0001134958.txt,474,102
MT0001137053.txt,..\data\lyrics\Q3\MT0001137053.txt,332,69
MT0001141875.txt,..\data\lyrics\Q3\MT0001141875.txt,992,201
MT0001152664.txt,..\data\lyrics\Q3\MT0001152664.txt,433,94
MT0001157069.txt,..\data\lyrics\Q3\MT0001157069.txt,1007,218
MT0001193971.txt,..\data\lyrics\Q3\MT0001193971.txt,973,204
MT0001194164.txt,..\data\lyrics\Q3\MT0001194164.txt,793,186
MT0001196736.txt,..\data\lyrics\Q3\MT0001196736.txt,2072,480
MT0001230298.txt,..\data\lyrics\Q3\MT0001230298.txt,690,154
MT0001236335.txt,..\data\lyrics\Q3\MT0001236335.txt,646,132
MT0001236337.txt,..\data\lyrics\Q3\MT0001236337.txt,1020,214
MT0001256033.txt,..\data\lyrics\Q3\MT0001256033.txt,411,97
MT0001265984.txt,..\data\lyrics\Q3\MT0001265984.txt,776,150
MT0001266436.txt,..\data\lyrics\Q3\MT0001266436.txt,529,116
MT0001277283.txt,..\data\lyrics\Q3\MT0001277283.txt,637,143
MT0001284801.txt,..\data\lyrics\Q3\MT0001284801.txt,497,114
MT0001297031.txt,..\data\lyrics\Q3\MT0001297031.txt,720,158
MT0001298241.txt,..\data\lyrics\Q3\MT0001298241.txt,1978,409
MT0001305550.txt,..\data\lyrics\Q3\MT0001305550.txt,363,75
MT0001309422.txt,..\data\lyrics\Q3\MT0001309422.txt,643,145
MT0001321444.txt,..\data\lyrics\Q3\MT0001321444.txt,1413,314
MT0001331047.txt,..\data\lyrics\Q3\MT0001331047.txt,235,56
MT0001332899.txt,..\data\lyrics\Q3\MT0001332899.txt,912,201
MT0001356637.txt,..\data\lyrics\Q3\MT0001356637.txt,778,172
MT0001362313.txt,..\data\lyrics\Q3\MT0001362313.txt,772,161
MT0001369981.txt,..\data\lyrics\Q3\MT0001369981.txt,631,144
MT0001372070.txt,..\data\lyrics\Q3\MT0001372070.txt,410,83
MT0001385947.txt,..\data\lyrics\Q3\MT0001385947.txt,1485,319
MT0001393272.txt,..\data\lyrics\Q3\MT0001393272.txt,1015,227
MT0001395462.txt,..\data\lyrics\Q3\MT0001395462.txt,1170,251
MT0001404677.txt,..\data\lyrics\Q3\MT0001404677.txt,778,168
MT0001435061.txt,..\data\lyrics\Q3\MT0001435061.txt,1140,265
MT0001453285.txt,..\data\lyrics\Q3\MT0001453285.txt,346,77
MT0001497786.txt,..\data\lyrics\Q3\MT0001497786.txt,1332,277
MT0001509615.txt,..\data\lyrics\Q3\MT0001509615.txt,448,87
MT0001518335.txt,..\data\lyrics\Q3\MT0001518335.txt,761,174
MT0001522985.txt,..\data\lyrics\Q3\MT0001522985.txt,3101,675
MT0001523435.txt,..\data\lyrics\Q3\MT0001523435.txt,766,164
MT0001535201.txt,..\data\lyrics\Q3\MT0001535201.txt,1278,288
MT0001547111.txt,..\data\lyrics\Q3\MT0001547111.txt,1004,225
MT0001566152.txt,..\data\lyrics\Q3\MT0001566152.txt,360,73
